,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
298,IPCA Bens industrializados,,2024-06-07,2027,2.959,3.0,1.5,4.0,48
299,IPCA Bens industrializados,,2024-06-07,2028,2.9364,3.0,1.5,4.0,45
300,IPCA Alimentação no domicílio,,2024-06-07,2024,5.9869,6.0487,3.1255,7.63,18
301,IPCA Alimentação no domicílio,,2024-06-07,2025,4.3332,4.1269,2.1734,7.0,17
302,IPCA Alimentação no domicílio,,2024-06-07,2026,3.8732,4.0,2.7,4.7,13
303,IPCA Alimentação no domicílio,,2024-06-07,2027,3.885,3.975,3.0,5.0,12
304,IPCA Alimentação no domicílio,,2024-06-07,2028,3.7592,3.725,3.0,5.0,12
305,IPCA Alimentação no domicílio,,2024-06-07,2024,5.5754,5.5022,3.1255,7.63,85
306,IPCA Alimentação no domicílio,,2024-06-07,2025,4.1233,4.1269,0.964,7.0,77
307,IPCA Alimentação no domicílio,,2024-06-07,2026,3.6245,3.565,2.0,6.0,54
308,IPCA Alimentação no domicílio,,2024-06-07,2027,3.6486,3.5,2.0,6.0,50
309,IPCA Alimentação no domicílio,,2024-06-07,2028,3.606,3.5,2.0,6.0,47
310,PIB Despesa de consumo das famílias,,2024-06-07,2024,2.348,2.14,1.9,3.0,5
311,PIB Despesa de consumo das famílias,,2024-06-07,2025,1.996,2.0,1.4,2.7,5
312,PIB Despesa de consumo das famílias,,2024-06-07,2026,1.95,1.95,1.4,2.5,4
313,PIB Despesa de consumo das famílias,,2024-06-07,2027,1.95,1.9,1.5,2.5,4
314,PIB Despesa de consumo das famílias,,2024-06-07,2028,1.9425,1.9,1.47,2.5,4
315,PIB Despesa de consumo das famílias,,2024-06-07,2024,2.3389,2.2,1.1,3.4728,25
316,PIB Despesa de consumo das famílias,,2024-06-07,2025,2.1148,2.0,1.3,4.5747,24
317,PIB Despesa de consumo das famílias,,2024-06-07,2026,2.0333,2.0,1.2,3.0,18
318,PIB Despesa de consumo das famílias,,2024-06-07,2027,2.0167,2.0,1.2,3.0,18
319,PIB Despesa de consumo das famílias,,2024-06-07,2028,1.9865,2.0,1.2,2.5,17
320,Balança comercial,Exportações,2024-06-06,2024,337.1033,337.8,327.0,342.5,6
321,Balança comercial,Exportações,2024-06-06,2025,343.875,344.85,328.0,357.8,4
322,Balança comercial,Exportações,2024-06-06,2026,356.6333,363.7,341.0,365.2,3
323,Balança comercial,Exportações,2024-06-06,2027,367.9333,379.0,345.0,379.8,3
324,Balança comercial,Exportações,2024-06-06,2028,378.9333,394.8,347.0,395.0,3
325,Balança comercial,Exportações,2024-06-06,2024,344.6422,342.4,327.0,381.531,23
326,Balança comercial,Exportações,2024-06-06,2025,354.706,354.85,328.0,405.2,20
327,Balança comercial,Exportações,2024-06-06,2026,370.404,365.4,330.0,436.1,15
328,Balança comercial,Exportações,2024-06-06,2027,385.1583,379.55,340.0,469.3,12
329,Balança comercial,Exportações,2024-06-06,2028,393.3258,391.4,347.0,471.2,12
330,Balança comercial,Importações,2024-06-06,2024,260.1412,257.65,252.247,277.3,6
331,Balança comercial,Importações,2024-06-06,2025,267.2,260.9,252.0,295.0,4
332,Balança comercial,Importações,2024-06-06,2026,279.5333,272.1,264.0,302.5,3
333,Balança comercial,Importações,2024-06-06,2027,291.9,288.4,268.0,319.3,3
334,Balança comercial,Importações,2024-06-06,2028,303.8,305.7,270.0,335.7,3
335,Balança comercial,Importações,2024-06-06,2024,262.1225,261.0,240.0,287.0,23
336,Balança comercial,Importações,2024-06-06,2025,276.6415,275.5,240.0,310.0,20
337,Balança comercial,Importações,2024-06-06,2026,290.1113,288.0,240.0,335.0,15
338,Balança comercial,Importações,2024-06-06,2027,303.56,301.0,250.0,360.0,12
339,Balança comercial,Importações,2024-06-06,2028,311.7142,312.85,260.0,365.0,12
340,Balança comercial,Saldo,2024-06-06,2024,76.9622,81.75,65.0,85.3,6
341,Balança comercial,Saldo,2024-06-06,2025,76.675,77.0,62.8,89.9,4
342,Balança comercial,Saldo,2024-06-06,2026,77.1,77.0,61.2,93.1,3
343,Balança comercial,Saldo,2024-06-06,2027,76.0333,77.0,59.7,91.4,3
344,Balança comercial,Saldo,2024-06-06,2028,75.1333,77.0,59.1,89.3,3
345,Balança comercial,Saldo,2024-06-06,2024,82.5197,82.51,64.3,104.67,23
346,Balança comercial,Saldo,2024-06-06,2025,78.0645,78.0,51.3,104.3,20
347,Balança comercial,Saldo,2024-06-06,2026,80.2927,80.0,59.0,113.1,15
348,Balança comercial,Saldo,2024-06-06,2027,81.5983,85.5,58.0,119.4,12
349,Balança comercial,Saldo,2024-06-06,2028,81.6117,85.5,57.14,116.2,12
350,Conta corrente,,2024-06-06,2024,-41.754,-37.8,-55.0,-29.3,5
351,Conta corrente,,2024-06-06,2025,-41.6,-39.1,-52.0,-32.6,5
352,Conta corrente,,2024-06-06,2026,-41.8,-41.65,-51.0,-32.9,4
353,Conta corrente,,2024-06-06,2027,-43.325,-44.9,-50.0,-33.5,4
354,Conta corrente,,2024-06-06,2028,-45.75,-48.25,-52.0,-34.5,4
355,Conta corrente,,2024-06-06,2024,-36.255,-33.55,-55.0,-17.0,24
356,Conta corrente,,2024-06-06,2025,-40.9504,-40.0,-55.1,-22.0,24
357,Conta corrente,,2024-06-06,2026,-42.4742,-45.0,-56.3,-23.0,19
358,Conta corrente,,2024-06-06,2027,-44.3453,-47.8,-62.0,-24.0,15
359,Conta corrente,,2024-06-06,2028,-46.2413,-49.7,-70.0,-24.0,15
360,Resultado primário,,2024-06-06,2024,-0.7727,-0.7,-1.1,-0.5,10
361,Resultado primário,,2024-06-06,2025,-0.7324,-0.7185,-1.1,-0.4274,10
362,Resultado primário,,2024-06-06,2026,-0.6452,-0.7054,-1.0,-0.131,10
363,Resultado primário,,2024-06-06,2027,-0.3413,-0.4,-1.0,0.5,10
364,Resultado primário,,2024-06-06,2028,-0.2058,-0.25,-1.0,0.5,10
365,Resultado primário,,2024-06-06,2029,0.0567,0.3,-1.0,1.0,9
366,Resultado primário,,2024-06-06,2030,0.2379,0.5,-1.0,1.5,9
367,Resultado primário,,2024-06-06,2031,0.3545,0.8,-1.0,1.5,9
368,Resultado primário,,2024-06-06,2032,0.4598,1.0,-1.0,1.5,9
369,Resultado primário,,2024-06-06,2033,0.4437,0.5497,-1.0,1.75,8
370,Resultado primário,,2024-06-06,2024,-0.7212,-0.7,-1.1,-0.3,40
371,Resultado primário,,2024-06-06,2025,-0.6952,-0.67,-1.6,-0.3,39
372,Resultado primário,,2024-06-06,2026,-0.608,-0.5,-1.5,0.0,29
373,Resultado primário,,2024-06-06,2027,-0.3659,-0.5,-1.1,0.5,26
374,Resultado primário,,2024-06-06,2028,-0.1943,0.0,-1.0,0.5,25
375,Resultado primário,,2024-06-06,2029,0.0629,0.275,-1.0,1.0,24
376,Resultado primário,,2024-06-06,2030,0.2475,0.35,-1.0,1.5,24
377,Resultado primário,,2024-06-06,2031,0.3561,0.2,-1.0,2.0,23
378,Resultado primário,,2024-06-06,2032,0.4712,0.5,-1.0,2.0,23
379,Resultado primário,,2024-06-06,2033,0.5881,0.6,-1.0,2.0,21
380,PIB Agropecuária,,2024-06-06,2024,-2.2055,-2.25,-3.4045,0.81,10
381,PIB Agropecuária,,2024-06-06,2025,2.6719,2.5,1.6,4.0375,9
382,PIB Agropecuária,,2024-06-06,2026,2.7029,2.82,1.9,3.4,7
383,PIB Agropecuária,,2024-06-06,2027,2.6486,3.0,2.0,3.3,7
384,PIB Agropecuária,,2024-06-06,2028,2.6514,3.0,2.0,3.3,7
385,PIB Agropecuária,,2024-06-06,2024,-1.3016,-1.5,-3.4045,3.8,34
386,PIB Agropecuária,,2024-06-06,2025,2.9783,3.0,1.5,6.8,30
387,PIB Agropecuária,,2024-06-06,2026,2.6282,2.86,1.9,3.5,22
388,PIB Agropecuária,,2024-06-06,2027,2.77,2.95,1.9,5.0,22
389,PIB Agropecuária,,2024-06-06,2028,2.608,2.95,2.0,3.3,20
390,PIB Indústria,,2024-06-06,2024,2.3229,2.5201,1.0,3.2,10
391,PIB Indústria,,2024-06-06,2025,1.5893,1.51,-0.35,2.5246,9
392,PIB Indústria,,2024-06-06,2026,1.8557,1.95,1.5,2.2,7
393,PIB Indústria,,2024-06-06,2027,1.7929,1.7,1.5,2.2,7
394,PIB Indústria,,2024-06-06,2028,1.7914,1.7,1.5,2.2,7
395,PIB Indústria,,2024-06-06,2024,2.2215,2.4696,0.1,3.2,34
396,PIB Indústria,,2024-06-06,2025,1.7368,1.8,-0.35,3.0,30
397,PIB Indústria,,2024-06-06,2026,1.9609,2.0,1.0,3.0,22
398,PIB Indústria,,2024-06-06,2027,1.9091,1.9,1.0,3.0,22
399,PIB Indústria,,2024-06-06,2028,1.8195,1.875,1.0,2.4,20
400,PIB Serviços,,2024-06-06,2024,2.2903,2.3,1.5,2.6,10
401,PIB Serviços,,2024-06-06,2025,1.8845,1.85,1.5,2.5,9
402,PIB Serviços,,2024-06-06,2026,1.9029,1.82,1.5,2.5,7
403,PIB Serviços,,2024-06-06,2027,1.9214,2.0,1.45,2.5,7
404,PIB Serviços,,2024-06-06,2028,1.9514,2.0,1.46,2.5,7
405,PIB Serviços,,2024-06-06,2024,2.1642,2.3,0.8,2.8,34
406,PIB Serviços,,2024-06-06,2025,1.9507,1.9,1.5,3.0,30
407,PIB Serviços,,2024-06-06,2026,2.0009,1.95,1.5,3.0,22
408,PIB Serviços,,2024-06-06,2027,1.9955,1.95,1.45,3.0,22
409,PIB Serviços,,2024-06-06,2028,2.0105,2.0,1.46,2.5,20
410,PIB Total,,2024-06-06,2024,2.1176,2.1085,1.4076,2.7,31
411,PIB Total,,2024-06-06,2025,1.9222,2.0,1.2,2.8707,30
412,PIB Total,,2024-06-06,2026,1.8944,2.0,1.5,3.0,23
413,PIB Total,,2024-06-06,2027,1.9178,2.0,1.5,3.0,22
414,PIB Total,,2024-06-06,2028,1.8926,1.976,1.4,3.0,20
415,PIB Total,,2024-06-06,2024,2.0696,2.0788,1.1808,2.7,100
416,PIB Total,,2024-06-06,2025,1.955,2.0,1.2,3.0,97
417,PIB Total,,2024-06-06,2026,1.9432,2.0,1.0,3.0,76
418,PIB Total,,2024-06-06,2027,1.9233,2.0,1.0,3.0,73
419,PIB Total,,2024-06-06,2028,1.9222,2.0,1.0,3.0,68
420,IPCA Administrados,,2024-06-06,2024,3.8791,3.8313,2.9,4.435,23
421,IPCA Administrados,,2024-06-06,2025,4.0071,3.9,2.91,5.6612,21
422,IPCA Administrados,,2024-06-06,2026,3.6369,3.5,2.4078,4.99,16
423,IPCA Administrados,,2024-06-06,2027,3.6469,3.6,3.0,5.5,16
424,IPCA Administrados,,2024-06-06,2028,3.7077,3.5,3.0,5.5,13
425,IPCA Administrados,,2024-06-06,2024,4.0257,4.0,2.9,5.7853,96
426,IPCA Administrados,,2024-06-06,2025,3.9583,3.85,2.815,5.6612,89
427,IPCA Administrados,,2024-06-06,2026,3.6405,3.5,2.4078,5.25,61
428,IPCA Administrados,,2024-06-06,2027,3.5872,3.5,3.0,5.5,57
429,IPCA Administrados,,2024-06-06,2028,3.5524,3.5,3.0,5.5,51
430,Investimento direto no país,,2024-06-06,2024,72.0667,69.5,60.0,84.5,6
431,Investimento direto no país,,2024-06-06,2025,76.2667,77.0,65.0,87.4,6
432,Investimento direto no país,,2024-06-06,2026,82.82,80.0,78.0,91.1,5
433,Investimento direto no país,,2024-06-06,2027,85.58,80.0,78.0,95.0,5
434,Investimento direto no país,,2024-06-06,2028,87.7,80.0,79.0,100.0,5
435,Investimento direto no país,,2024-06-06,2024,70.3205,70.0,60.0,84.5,22
436,Investimento direto no país,,2024-06-06,2025,73.7055,72.5,55.0,99.0,22
437,Investimento direto no país,,2024-06-06,2026,79.6667,80.0,60.0,102.4,18
438,Investimento direto no país,,2024-06-06,2027,81.034,78.0,60.0,107.3,15
439,Investimento direto no país,,2024-06-06,2028,82.8087,80.0,60.0,112.5,15
440,Resultado nominal,,2024-06-06,2024,-7.321,-7.1486,-7.8885,-7.04,6
441,Resultado nominal,,2024-06-06,2025,-6.5945,-6.4877,-7.7,-6.1,6
442,Resultado nominal,,2024-06-06,2026,-6.2887,-6.0125,-7.9,-5.7,6
443,Resultado nominal,,2024-06-06,2027,-6.2273,-6.0098,-7.7,-5.1,6
444,Resultado nominal,,2024-06-06,2028,-6.0756,-6.0,-7.9,-4.6,6
445,Resultado nominal,,2024-06-06,2029,-5.7845,-5.9223,-8.1,-4.0,6
446,Resultado nominal,,2024-06-06,2030,-5.6997,-5.8945,-8.4,-3.7,6
447,Resultado nominal,,2024-06-06,2031,-5.5817,-5.8754,-8.4,-3.3,6
448,Resultado nominal,,2024-06-06,2032,-5.4212,-5.6821,-8.4,-3.0,6
449,Resultado nominal,,2024-06-06,2033,-5.2558,-5.6149,-8.4,-2.7,6
450,Resultado nominal,,2024-06-06,2024,-6.8359,-7.04,-7.9,-4.7,23
451,Resultado nominal,,2024-06-06,2025,-6.3667,-6.3877,-7.7,-5.4,22
452,Resultado nominal,,2024-06-06,2026,-5.799,-5.95,-7.9,-4.9,18
453,Resultado nominal,,2024-06-06,2027,-5.6352,-5.6,-7.7,-4.2,16
454,Resultado nominal,,2024-06-06,2028,-5.4346,-5.35,-7.9,-3.8,16
455,Resultado nominal,,2024-06-06,2029,-5.2067,-5.2,-8.1,-3.3,16
456,Resultado nominal,,2024-06-06,2030,-5.0749,-5.0,-8.4,-2.9,16
457,Resultado nominal,,2024-06-06,2031,-4.9794,-5.0,-8.4,-2.5,15
458,Resultado nominal,,2024-06-06,2032,-4.8551,-4.9,-8.4,-2.2,15
459,Resultado nominal,,2024-06-06,2033,-4.6525,-4.7,-8.4,-2.0,14
460,Dívida líquida do setor público,,2024-06-06,2024,63.7353,63.85,61.0,66.0,8
461,Dívida líquida do setor público,,2024-06-06,2025,66.6033,66.6633,63.0,69.6,8
462,Dívida líquida do setor público,,2024-06-06,2026,68.9656,68.7625,65.0,72.4,8
463,Dívida líquida do setor público,,2024-06-06,2027,71.1066,71.3013,66.0,75.2,8
464,Dívida líquida do setor público,,2024-06-06,2028,73.3089,74.0,67.0,77.2,7
465,Dívida líquida do setor público,,2024-06-06,2029,75.0892,75.3242,69.2,80.2,7
466,Dívida líquida do setor público,,2024-06-06,2030,76.5333,76.9328,70.0,83.2,7
467,Dívida líquida do setor público,,2024-06-06,2031,77.6163,78.4138,70.0,86.0,7
468,Dívida líquida do setor público,,2024-06-06,2032,78.5894,79.426,69.5,88.6,7
469,Dívida líquida do setor público,,2024-06-06,2033,79.4354,80.2478,69.0,91.1,7
470,Dívida líquida do setor público,,2024-06-06,2024,63.7897,63.65,60.0,67.8,24
471,Dívida líquida do setor público,,2024-06-06,2025,66.2828,66.5,60.0,71.5,24
472,Dívida líquida do setor público,,2024-06-06,2026,68.3117,68.3,60.0,73.92,21
473,Dívida líquida do setor público,,2024-06-06,2027,70.1701,70.875,60.0,76.5,20
474,Dívida líquida do setor público,,2024-06-06,2028,71.6622,73.5624,60.0,78.8,19
475,Dívida líquida do setor público,,2024-06-06,2029,72.9429,75.0,60.0,82.4,19
476,Dívida líquida do setor público,,2024-06-06,2030,73.9212,75.0,60.0,85.9,19
477,Dívida líquida do setor público,,2024-06-06,2031,75.053,75.2,60.0,89.6,18
478,Dívida líquida do setor público,,2024-06-06,2032,75.7226,75.1,60.0,93.2,18
479,Dívida líquida do setor público,,2024-06-06,2033,75.0387,74.8,60.0,91.1,17
480,Dívida bruta do governo geral,,2024-06-06,2024,77.6993,77.9,75.6,78.7,10
481,Dívida bruta do governo geral,,2024-06-06,2025,80.0866,80.0,77.9,81.2,9
482,Dívida bruta do governo geral,,2024-06-06,2026,82.4732,82.41,81.2,83.8,9
483,Dívida bruta do governo geral,,2024-06-06,2027,84.2643,84.18,82.41,85.7,9
484,Dívida bruta do governo geral,,2024-06-06,2028,85.9873,86.9,82.41,88.0,9
485,Dívida bruta do governo geral,,2024-06-06,2029,87.7452,87.625,85.0,89.8,8
486,Dívida bruta do governo geral,,2024-06-06,2030,88.9488,88.775,85.5,92.9,8
487,Dívida bruta do governo geral,,2024-06-06,2031,89.9019,90.305,85.569,94.9,8
488,Dívida bruta do governo geral,,2024-06-06,2032,90.5898,91.23,85.1,96.9,8
489,Dívida bruta do governo geral,,2024-06-06,2033,91.139,93.0,84.5,98.9,7
490,Dívida bruta do governo geral,,2024-06-06,2024,77.9066,77.6,75.6,81.8,37
491,Dívida bruta do governo geral,,2024-06-06,2025,80.1814,80.0,77.2,83.4,35
492,Dívida bruta do governo geral,,2024-06-06,2026,82.0376,82.15,76.9,85.3,30
493,Dívida bruta do governo geral,,2024-06-06,2027,83.5425,83.8,76.3,88.9,28
494,Dívida bruta do governo geral,,2024-06-06,2028,84.8206,85.0,75.7,92.4,27
495,Dívida bruta do governo geral,,2024-06-06,2029,85.9169,86.1845,75.1,95.9,26
496,Dívida bruta do governo geral,,2024-06-06,2030,86.7689,86.55,74.6,99.5,26
497,Dívida bruta do governo geral,,2024-06-06,2031,87.617,85.7,74.3,103.1,25
498,Dívida bruta do governo geral,,2024-06-06,2032,88.282,86.7,74.1,106.8,24
499,Dívida bruta do governo geral,,2024-06-06,2033,87.7301,86.0,74.8,98.9,22
500,IGP-M,,2024-06-06,2024,3.0966,2.9576,2.0193,4.9952,25
501,IGP-M,,2024-06-06,2025,3.7715,3.7548,2.2,5.0,22
502,IGP-M,,2024-06-06,2026,3.8597,3.775,2.5,5.2,20
503,IGP-M,,2024-06-06,2027,3.775,3.6397,2.5,5.0,20
504,IGP-M,,2024-06-06,2028,3.7506,3.5952,2.5,5.0,18
505,IGP-M,,2024-06-06,2024,3.0439,2.9072,2.0193,4.9952,73
506,IGP-M,,2024-06-06,2025,3.8769,3.8,2.2,7.2,65
507,IGP-M,,2024-06-06,2026,3.8311,3.725,2.5,5.2,58
508,IGP-M,,2024-06-06,2027,3.7349,3.6294,2.5,5.0,55
509,IGP-M,,2024-06-06,2028,3.7263,3.6,2.5,5.0,52
510,IPCA,,2024-06-06,2024,3.9341,3.9063,3.4187,5.5939,47
511,IPCA,,2024-06-06,2025,3.7871,3.7716,3.4,4.7887,46
512,IPCA,,2024-06-06,2026,3.7197,3.6,3.0,5.0,44
513,IPCA,,2024-06-06,2027,3.6319,3.5,3.0,5.0,40
514,IPCA,,2024-06-06,2028,3.6084,3.5,3.0,5.0,35
515,IPCA,,2024-06-06,2024,3.8982,3.8956,3.1404,5.5939,153
516,IPCA,,2024-06-06,2025,3.8101,3.7732,2.915,5.7,150
517,IPCA,,2024-06-06,2026,3.7179,3.6,3.0,8.0,136
518,IPCA,,2024-06-06,2027,3.6749,3.5,2.99,8.0,128
519,IPCA,,2024-06-06,2028,3.6403,3.5,3.0,8.0,116
520,Selic,,2024-06-06,2024,10.1833,10.25,9.25,10.75,45
521,Selic,,2024-06-06,2025,9.2543,9.215,7.5,10.5,42
522,Selic,,2024-06-06,2026,8.9583,9.0,7.5,10.5,36
523,Selic,,2024-06-06,2027,8.7929,9.0,7.5,11.0,35
524,Selic,,2024-06-06,2028,8.6618,8.5,7.0,11.0,34
525,Selic,,2024-06-06,2024,10.1305,10.25,8.5,10.75,144
526,Selic,,2024-06-06,2025,9.2632,9.25,7.5,10.5,141
527,Selic,,2024-06-06,2026,8.9806,9.0,7.0,10.5,123
528,Selic,,2024-06-06,2027,8.8669,9.0,6.0,12.0,116
529,Selic,,2024-06-06,2028,8.7867,8.875,5.5,12.0,112
530,Câmbio,,2024-06-06,2024,5.086,5.0505,4.94,5.3,40
531,Câmbio,,2024-06-06,2025,5.1109,5.1,4.8,5.5,39
532,Câmbio,,2024-06-06,2026,5.1166,5.1,4.7,5.4,29
533,Câmbio,,2024-06-06,2027,5.1426,5.14,4.8,5.5,28
534,Câmbio,,2024-06-06,2028,5.1831,5.19,4.8,5.6,27
535,Câmbio,,2024-06-06,2024,5.0568,5.05,4.7,5.3,118
536,Câmbio,,2024-06-06,2025,5.0727,5.0657,4.25,5.6,116
537,Câmbio,,2024-06-06,2026,5.0842,5.1,4.25,5.5,88
538,Câmbio,,2024-06-06,2027,5.1107,5.11,4.25,5.7316,83
539,Câmbio,,2024-06-06,2028,5.1637,5.15,4.62,5.9787,74
540,Taxa de desocupação,,2024-06-06,2024,7.2997,7.2,6.6,8.2,18
541,Taxa de desocupação,,2024-06-06,2025,7.5693,7.5541,6.2,8.4,16
542,Taxa de desocupação,,2024-06-06,2026,7.9462,7.6,6.3,9.5,13
543,Taxa de desocupação,,2024-06-06,2027,8.0308,7.6,6.9,9.5,13
544,Taxa de desocupação,,2024-06-06,2028,8.0308,7.6,7.0,9.5,13
545,Taxa de desocupação,,2024-06-06,2024,7.4055,7.475,6.6,8.3,60
546,Taxa de desocupação,,2024-06-06,2025,7.7155,7.8,6.2,9.2,52
547,Taxa de desocupação,,2024-06-06,2026,7.8966,7.8,6.3,10.0,44
548,Taxa de desocupação,,2024-06-06,2027,8.0053,8.0,6.12,10.0,43
549,Taxa de desocupação,,2024-06-06,2028,8.0067,8.0,6.05,10.0,43
550,PIB Despesa de consumo da administração pública,,2024-06-06,2024,1.904,2.0,1.52,2.1,5
551,PIB Despesa de consumo da administração pública,,2024-06-06,2025,1.724,1.7,1.22,2.2,5
552,PIB Despesa de consumo da administração pública,,2024-06-06,2026,1.67,1.7,1.25,2.2,5
553,PIB Despesa de consumo da administração pública,,2024-06-06,2027,1.56,1.7,1.0,2.4,5
554,PIB Despesa de consumo da administração pública,,2024-06-06,2028,1.508,1.7,0.74,2.4,5
555,PIB Despesa de consumo da administração pública,,2024-06-06,2024,1.5571,1.6229,0.4,2.3,24
556,PIB Despesa de consumo da administração pública,,2024-06-06,2025,1.3576,1.4,0.5,2.2,23
557,PIB Despesa de consumo da administração pública,,2024-06-06,2026,1.4028,1.35,0.5,2.2,18
558,PIB Despesa de consumo da administração pública,,2024-06-06,2027,1.3806,1.25,0.5,2.4,18
559,PIB Despesa de consumo da administração pública,,2024-06-06,2028,1.3935,1.25,0.74,2.4,17
560,PIB Formação Bruta de Capital Fixo,,2024-06-06,2024,2.5825,2.565,1.3,3.9,4
561,PIB Formação Bruta de Capital Fixo,,2024-06-06,2025,2.845,2.5,1.88,4.5,4
562,PIB Formação Bruta de Capital Fixo,,2024-06-06,2026,3.4225,2.645,2.0,6.4,4
563,PIB Formação Bruta de Capital Fixo,,2024-06-06,2027,3.22,2.54,2.0,5.8,4
564,PIB Formação Bruta de Capital Fixo,,2024-06-06,2028,2.855,2.51,2.0,4.4,4
565,PIB Formação Bruta de Capital Fixo,,2024-06-06,2024,2.1205,1.9805,0.0,3.9,24
566,PIB Formação Bruta de Capital Fixo,,2024-06-06,2025,2.5987,2.1,1.0,5.0,23
567,PIB Formação Bruta de Capital Fixo,,2024-06-06,2026,2.9328,2.45,1.8,6.4,18
568,PIB Formação Bruta de Capital Fixo,,2024-06-06,2027,2.8878,2.6,1.8,5.8,18
569,PIB Formação Bruta de Capital Fixo,,2024-06-06,2028,2.7659,2.5,1.8,4.4,17
570,PIB Exportação de bens e serviços,,2024-06-06,2024,2.7925,2.885,0.5,4.9,4
571,PIB Exportação de bens e serviços,,2024-06-06,2025,3.1325,2.915,2.6,4.1,4
572,PIB Exportação de bens e serviços,,2024-06-06,2026,2.99,2.93,2.0,4.1,4
573,PIB Exportação de bens e serviços,,2024-06-06,2027,2.95,2.75,2.2,4.1,4
574,PIB Exportação de bens e serviços,,2024-06-06,2028,2.945,2.79,2.1,4.1,4
575,PIB Exportação de bens e serviços,,2024-06-06,2024,2.9622,2.85,0.5,5.2,24
576,PIB Exportação de bens e serviços,,2024-06-06,2025,2.9243,2.83,-0.7711,5.5,23
577,PIB Exportação de bens e serviços,,2024-06-06,2026,3.1006,2.93,1.5,5.5,18
578,PIB Exportação de bens e serviços,,2024-06-06,2027,3.1294,2.5,1.5,5.5,18
579,PIB Exportação de bens e serviços,,2024-06-06,2028,3.0576,2.58,1.7,4.7,17
580,PIB Importação de bens e serviços,,2024-06-06,2024,3.585,3.65,2.04,5.0,4
581,PIB Importação de bens e serviços,,2024-06-06,2025,4.185,3.35,2.54,7.5,4
582,PIB Importação de bens e serviços,,2024-06-06,2026,4.47,3.95,2.48,7.5,4
583,PIB Importação de bens e serviços,,2024-06-06,2027,4.375,3.75,2.5,7.5,4
584,PIB Importação de bens e serviços,,2024-06-06,2028,4.165,3.55,2.06,7.5,4
585,PIB Importação de bens e serviços,,2024-06-06,2024,2.9974,2.75,1.0,7.2,24
586,PIB Importação de bens e serviços,,2024-06-06,2025,2.9409,2.6,1.0,7.5,23
587,PIB Importação de bens e serviços,,2024-06-06,2026,2.9989,2.39,1.2,7.5,18
588,PIB Importação de bens e serviços,,2024-06-06,2027,2.9206,2.5,1.2,7.5,17
589,PIB Importação de bens e serviços,,2024-06-06,2028,2.98,2.5,1.7,7.5,17
590,IPCA Livres,,2024-06-06,2024,3.8275,3.8427,3.2339,4.2418,19
591,IPCA Livres,,2024-06-06,2025,3.6837,3.675,2.5,5.047,18
592,IPCA Livres,,2024-06-06,2026,3.6452,3.7986,3.0,4.2051,14
593,IPCA Livres,,2024-06-06,2027,3.5229,3.66,2.7,4.0,14
594,IPCA Livres,,2024-06-06,2028,3.535,3.51,2.7,4.0,12
595,IPCA Livres,,2024-06-06,2024,3.8266,3.8125,2.9363,4.88,91
596,IPCA Livres,,2024-06-06,2025,3.6716,3.69,2.5,5.42,83
597,IPCA Livres,,2024-06-06,2026,3.5241,3.5,2.91,4.8,57
598,IPCA Livres,,2024-06-06,2027,3.4457,3.5,2.68,4.8,53
599,IPCA Livres,,2024-06-06,2028,3.4162,3.5,2.7,4.8,47
600,IPCA Serviços,,2024-06-06,2024,4.178,4.3704,2.43,4.8279,19
601,IPCA Serviços,,2024-06-06,2025,4.2671,4.375,3.0,5.6899,16
602,IPCA Serviços,,2024-06-06,2026,4.188,4.0,3.0,5.8741,13
603,IPCA Serviços,,2024-06-06,2027,4.0059,4.1106,3.0,4.5,12
604,IPCA Serviços,,2024-06-06,2028,3.96,4.0,3.0,4.5,10
605,IPCA Serviços,,2024-06-06,2024,4.3037,4.3784,2.43,5.4,86
606,IPCA Serviços,,2024-06-06,2025,4.3377,4.3,3.0,6.64,78
607,IPCA Serviços,,2024-06-06,2026,3.9821,4.0,3.0,6.0,55
608,IPCA Serviços,,2024-06-06,2027,3.8421,3.75,3.0,5.8,49
609,IPCA Serviços,,2024-06-06,2028,3.7235,3.5,3.0,5.8,43
610,IPCA Bens industrializados,,2024-06-06,2024,2.0525,1.9829,0.9,2.85,20
611,IPCA Bens industrializados,,2024-06-06,2025,2.4536,2.3123,1.5,3.5,17
612,IPCA Bens industrializados,,2024-06-06,2026,3.0245,3.0,1.7827,4.0,13
613,IPCA Bens industrializados,,2024-06-06,2027,3.2455,3.0,2.5,4.0,11
614,IPCA Bens industrializados,,2024-06-06,2028,3.22,3.0,2.5,4.0,10
615,IPCA Bens industrializados,,2024-06-06,2024,1.999,2.0055,0.6095,3.3697,85
616,IPCA Bens industrializados,,2024-06-06,2025,2.334,2.292,0.85,4.0,76
617,IPCA Bens industrializados,,2024-06-06,2026,2.8731,3.0,1.5,4.0,54
618,IPCA Bens industrializados,,2024-06-06,2027,2.9548,3.0,1.5,4.0,48
619,IPCA Bens industrializados,,2024-06-06,2028,2.9364,3.0,1.5,4.0,45
620,IPCA Alimentação no domicílio,,2024-06-06,2024,5.9262,5.7037,4.5006,7.3,18
621,IPCA Alimentação no domicílio,,2024-06-06,2025,4.4251,4.2506,2.3749,7.0,16
622,IPCA Alimentação no domicílio,,2024-06-06,2026,3.8202,4.0,2.47,4.7,12
