,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
303,Câmbio,2024-06-07,11/2024,5.0756,5.0722,4.75,5.35,112
304,Taxa de desocupação,2024-06-07,11/2024,7.4047,7.4,6.7,8.3,17
305,Taxa de desocupação,2024-06-07,11/2024,7.4252,7.4,6.7,8.3,56
306,IPCA Livres,2024-06-07,11/2024,0.2021,0.23,0.0,0.36,19
307,IPCA Livres,2024-06-07,11/2024,0.2147,0.22,0.0,0.48,85
308,IPCA Serviços,2024-06-07,11/2024,0.2574,0.3,0.06,0.4,19
309,IPCA Serviços,2024-06-07,11/2024,0.2959,0.3,0.06,0.65,79
310,IPCA Bens industrializados,2024-06-07,11/2024,0.006,0.04,-0.5,0.259,18
311,IPCA Bens industrializados,2024-06-07,11/2024,-0.0174,-0.025,-0.5,0.31,78
312,IPCA Alimentação no domicílio,2024-06-07,11/2024,0.3776,0.395,-0.09,0.61,18
313,IPCA Alimentação no domicílio,2024-06-07,11/2024,0.3612,0.365,-0.13,0.71,78
314,IPCA Administrados,2024-06-07,11/2024,0.2209,0.2,0.11,0.45,22
315,IPCA Administrados,2024-06-07,11/2024,0.2297,0.21,-0.03,0.45,88
316,IGP-M,2024-06-07,10/2024,0.4303,0.41,0.19,0.75,19
317,IGP-M,2024-06-07,10/2024,0.4415,0.43,0.0756,0.88,67
318,IPCA,2024-06-07,10/2024,0.2917,0.2935,0.14,0.54,42
319,IPCA,2024-06-07,10/2024,0.3058,0.3,0.14,0.56,146
320,Câmbio,2024-06-07,10/2024,5.1072,5.1,4.9,5.42,34
321,Câmbio,2024-06-07,10/2024,5.0837,5.0856,4.75,5.42,112
322,Taxa de desocupação,2024-06-07,10/2024,7.4324,7.5,6.8,8.2,17
323,Taxa de desocupação,2024-06-07,10/2024,7.486,7.5,6.8,8.2,56
324,IPCA Livres,2024-06-07,10/2024,0.3599,0.34,0.088,0.64,19
325,IPCA Livres,2024-06-07,10/2024,0.3624,0.37,0.088,0.64,85
326,IPCA Serviços,2024-06-07,10/2024,0.4173,0.43,0.15,0.707,20
327,IPCA Serviços,2024-06-07,10/2024,0.4418,0.43,0.14,0.73,80
328,IPCA Bens industrializados,2024-06-07,10/2024,0.2822,0.275,0.033,0.56,19
329,IPCA Bens industrializados,2024-06-07,10/2024,0.3,0.29,0.033,0.56,79
330,IPCA Alimentação no domicílio,2024-06-07,10/2024,0.3269,0.31,-0.24,0.86,19
331,IPCA Alimentação no domicílio,2024-06-07,10/2024,0.2639,0.275,-0.24,0.86,79
332,IPCA Administrados,2024-06-07,10/2024,0.1517,0.1505,-0.1,0.49,22
333,IPCA Administrados,2024-06-07,10/2024,0.1578,0.16,-0.1,0.49,88
334,IGP-M,2024-06-07,09/2024,0.3999,0.401,0.1552,0.85,19
335,IGP-M,2024-06-07,09/2024,0.4059,0.3891,0.12,0.91,67
336,IPCA,2024-06-07,09/2024,0.2167,0.21,0.02,0.49,42
337,IPCA,2024-06-07,09/2024,0.2113,0.2005,0.012,0.49,146
338,Câmbio,2024-06-07,09/2024,5.1168,5.108,4.9302,5.4,34
339,Câmbio,2024-06-07,09/2024,5.0901,5.1,4.77,5.4,112
340,Taxa de desocupação,2024-06-07,09/2024,7.5094,7.5,7.0,8.1,17
341,Taxa de desocupação,2024-06-07,09/2024,7.5889,7.5859,6.99,8.2,56
342,IPCA Livres,2024-06-07,09/2024,0.2229,0.24,0.053,0.43,19
343,IPCA Livres,2024-06-07,09/2024,0.2075,0.21,0.0,0.43,85
344,IPCA Serviços,2024-06-07,09/2024,0.4053,0.43,0.089,0.6,20
345,IPCA Serviços,2024-06-07,09/2024,0.4032,0.42,0.089,0.6,80
346,IPCA Bens industrializados,2024-06-07,09/2024,0.1532,0.17,-0.03,0.34,19
347,IPCA Bens industrializados,2024-06-07,09/2024,0.1496,0.16,-0.05,0.34,79
348,IPCA Alimentação no domicílio,2024-06-07,09/2024,-0.0662,-0.02,-0.68,0.45,19
349,IPCA Alimentação no domicílio,2024-06-07,09/2024,-0.1353,-0.19,-0.71,0.66,79
350,IPCA Administrados,2024-06-07,09/2024,0.1551,0.14,-0.3891,0.45,22
351,IPCA Administrados,2024-06-07,09/2024,0.1728,0.1525,-0.3891,0.85,88
352,IGP-M,2024-06-07,08/2024,0.2745,0.28,0.09,0.45,19
353,IGP-M,2024-06-07,08/2024,0.2661,0.2558,-0.15,0.75,68
354,IPCA,2024-06-07,08/2024,0.1738,0.145,-0.05,0.6573,42
355,IPCA,2024-06-07,08/2024,0.177,0.14,-0.13,0.95,147
356,Câmbio,2024-06-07,08/2024,5.1294,5.1047,4.9461,5.3,34
357,Câmbio,2024-06-07,08/2024,5.1008,5.1,4.75,5.3,112
358,Taxa de desocupação,2024-06-07,08/2024,7.5171,7.5,7.0,8.1,17
359,Taxa de desocupação,2024-06-07,08/2024,7.6069,7.58,7.0,8.3,56
360,IPCA Livres,2024-06-07,08/2024,0.0713,0.086,-0.17,0.29,19
361,IPCA Livres,2024-06-07,08/2024,0.062,0.05,-0.3,0.41,85
362,IPCA Serviços,2024-06-07,08/2024,0.1529,0.154,-0.08,0.29,20
363,IPCA Serviços,2024-06-07,08/2024,0.1724,0.1725,-0.13,0.5,80
364,IPCA Bens industrializados,2024-06-07,08/2024,0.2033,0.2,-0.04,0.362,19
365,IPCA Bens industrializados,2024-06-07,08/2024,0.1869,0.2,-0.04,0.362,79
366,IPCA Alimentação no domicílio,2024-06-07,08/2024,-0.3282,-0.25,-1.23,0.33,19
367,IPCA Alimentação no domicílio,2024-06-07,08/2024,-0.3753,-0.4,-1.23,0.35,79
368,IPCA Administrados,2024-06-07,08/2024,0.5537,0.255,0.089,2.6134,22
369,IPCA Administrados,2024-06-07,08/2024,0.5779,0.23,-0.41,3.3,88
370,IGP-M,2024-06-07,07/2024,0.2996,0.282,0.05,0.54,20
371,IGP-M,2024-06-07,07/2024,0.2882,0.262,-0.1,0.6739,68
372,IPCA,2024-06-07,07/2024,0.092,0.12,-0.55,0.31,43
373,IPCA,2024-06-07,07/2024,0.074,0.12,-0.71,0.4166,148
374,Câmbio,2024-06-07,07/2024,5.1416,5.12,4.9674,5.3,35
375,Câmbio,2024-06-07,07/2024,5.1092,5.1,4.8,5.3,113
376,Taxa de desocupação,2024-06-07,07/2024,7.5353,7.5,7.1,8.2,17
377,Taxa de desocupação,2024-06-07,07/2024,7.6329,7.6,7.08,8.5,56
378,IPCA Livres,2024-06-07,07/2024,0.1358,0.149,-0.12,0.33,19
379,IPCA Livres,2024-06-07,07/2024,0.1256,0.13,-0.13,0.35,87
380,IPCA Serviços,2024-06-07,07/2024,0.3805,0.3775,0.094,0.57,20
381,IPCA Serviços,2024-06-07,07/2024,0.4063,0.38,0.094,0.7,82
382,IPCA Bens industrializados,2024-06-07,07/2024,0.0248,0.03,-0.31,0.337,19
383,IPCA Bens industrializados,2024-06-07,07/2024,0.008,-0.01,-0.31,0.34,81
384,IPCA Alimentação no domicílio,2024-06-07,07/2024,-0.1951,-0.14,-1.28,0.76,19
385,IPCA Alimentação no domicílio,2024-06-07,07/2024,-0.2242,-0.21,-1.28,0.76,81
386,IPCA Administrados,2024-06-07,07/2024,-0.1146,0.155,-2.19,0.48,22
387,IPCA Administrados,2024-06-07,07/2024,-0.1847,0.187,-3.0,0.55,89
388,IGP-M,2024-06-07,06/2024,0.5006,0.4807,0.227,0.87,20
389,IGP-M,2024-06-07,06/2024,0.4716,0.4757,0.19,0.9,68
390,IPCA,2024-06-07,06/2024,0.2359,0.23,-0.2426,0.5,43
391,IPCA,2024-06-07,06/2024,0.2162,0.21,-0.2426,0.5,148
392,Câmbio,2024-06-07,06/2024,5.1809,5.2,5.0,5.35,35
393,Câmbio,2024-06-07,06/2024,5.1322,5.1255,4.85,5.35,113
394,Taxa de desocupação,2024-06-07,06/2024,7.5271,7.4,7.1,8.2,17
395,Taxa de desocupação,2024-06-07,06/2024,7.6307,7.6,7.1,8.6,56
396,IPCA Livres,2024-06-07,06/2024,0.2629,0.25,0.07,0.44,19
397,IPCA Livres,2024-06-07,06/2024,0.2138,0.2,-0.15,0.44,87
398,IPCA Serviços,2024-06-07,06/2024,0.3014,0.33,0.1,0.42,20
399,IPCA Serviços,2024-06-07,06/2024,0.3119,0.3146,0.08,0.52,82
400,IPCA Bens industrializados,2024-06-07,06/2024,0.0706,0.07,-0.11,0.32,19
401,IPCA Bens industrializados,2024-06-07,06/2024,0.0918,0.09,-0.12,0.48,81
402,IPCA Alimentação no domicílio,2024-06-07,06/2024,0.3765,0.22,-0.326,0.99,19
403,IPCA Alimentação no domicílio,2024-06-07,06/2024,0.2165,0.15,-0.38,1.0,81
404,IPCA Administrados,2024-06-07,06/2024,0.2166,0.225,0.06,0.4,22
405,IPCA Administrados,2024-06-07,06/2024,0.2365,0.25,-0.76,0.58,89
406,IPCA,2024-06-07,05/2024,0.3994,0.4,0.25,0.46,43
407,IPCA,2024-06-07,05/2024,0.3843,0.4,0.05,0.51,149
408,Taxa de desocupação,2024-06-07,05/2024,7.5853,7.5,7.2,8.3,17
409,Taxa de desocupação,2024-06-07,05/2024,7.6821,7.7,7.2,8.3,56
410,IPCA Livres,2024-06-07,05/2024,0.312,0.33,0.1445,0.41,19
411,IPCA Livres,2024-06-07,05/2024,0.3351,0.35,0.0,0.48,87
412,IPCA Serviços,2024-06-07,05/2024,0.2934,0.34,0.04,0.41,20
413,IPCA Serviços,2024-06-07,05/2024,0.3272,0.34,0.04,0.47,82
414,IPCA Bens industrializados,2024-06-07,05/2024,0.2516,0.25,0.08,0.39,19
415,IPCA Bens industrializados,2024-06-07,05/2024,0.2459,0.24,0.0,0.42,81
416,IPCA Alimentação no domicílio,2024-06-07,05/2024,0.3581,0.37,-0.14,0.63,19
417,IPCA Alimentação no domicílio,2024-06-07,05/2024,0.4811,0.5,-0.14,0.9,81
418,IPCA Administrados,2024-06-07,05/2024,0.5617,0.565,0.107,0.7758,22
419,IPCA Administrados,2024-06-07,05/2024,0.5488,0.55,0.107,0.7758,89
420,IPCA,2024-06-06,05/2026,0.2532,0.245,0.0447,0.47,28
421,IPCA,2024-06-06,05/2026,0.2405,0.25,-0.04,0.5,79
422,Câmbio,2024-06-06,05/2026,5.1126,5.1,4.8,5.34,19
423,Câmbio,2024-06-06,05/2026,5.1126,5.1,4.8,5.34,19
424,IPCA Livres,2024-06-06,05/2026,0.2317,0.2,-0.07,0.46,11
425,IPCA Livres,2024-06-06,05/2026,0.1889,0.2,-0.07,0.46,43
426,IPCA Serviços,2024-06-06,05/2026,0.2089,0.145,-0.04,0.6164,10
427,IPCA Serviços,2024-06-06,05/2026,0.1449,0.14,-0.11,0.6164,41
428,IPCA Bens industrializados,2024-06-06,05/2026,0.2059,0.225,0.0,0.31,10
429,IPCA Bens industrializados,2024-06-06,05/2026,0.2172,0.2,-0.04,0.47,39
430,IPCA Alimentação no domicílio,2024-06-06,05/2026,0.1213,0.18,-0.48,0.5,9
431,IPCA Alimentação no domicílio,2024-06-06,05/2026,0.1425,0.18,-0.48,0.63,39
432,IPCA Administrados,2024-06-06,05/2026,0.426,0.343,0.22,1.12,10
433,IPCA Administrados,2024-06-06,05/2026,0.3978,0.388,-0.04,1.12,43
434,IPCA,2024-06-06,04/2026,0.308,0.3,0.15,0.5,33
435,IPCA,2024-06-06,04/2026,0.3217,0.31,0.15,0.59,90
436,Câmbio,2024-06-06,04/2026,5.0838,5.0777,4.7,5.43,28
437,Câmbio,2024-06-06,04/2026,5.066,5.06,4.25,5.5,77
438,IPCA Livres,2024-06-06,04/2026,0.3432,0.33,0.2,0.5626,13
439,IPCA Livres,2024-06-06,04/2026,0.3222,0.305,0.15,0.5626,50
440,IPCA Serviços,2024-06-06,04/2026,0.295,0.31,0.06,0.5054,11
441,IPCA Serviços,2024-06-06,04/2026,0.2703,0.25,0.06,0.5054,46
442,IPCA Bens industrializados,2024-06-06,04/2026,0.203,0.2,0.08,0.34,11
443,IPCA Bens industrializados,2024-06-06,04/2026,0.2123,0.2,0.0,0.41,46
444,IPCA Alimentação no domicílio,2024-06-06,04/2026,0.5722,0.495,0.2,1.13,11
445,IPCA Alimentação no domicílio,2024-06-06,04/2026,0.5115,0.49,0.1,1.13,47
446,IPCA Administrados,2024-06-06,04/2026,0.356,0.3,0.13,0.75,13
447,IPCA Administrados,2024-06-06,04/2026,0.3826,0.34,0.11,1.03,53
448,IPCA,2024-06-06,03/2026,0.2955,0.29,0.15,0.47,35
449,IPCA,2024-06-06,03/2026,0.3174,0.3,0.15,0.8304,95
450,Câmbio,2024-06-06,03/2026,5.0786,5.0842,4.53,5.41,30
451,Câmbio,2024-06-06,03/2026,5.0614,5.05,4.25,5.5,81
452,IPCA Livres,2024-06-06,03/2026,0.2946,0.285,0.1,0.5546,13
453,IPCA Livres,2024-06-06,03/2026,0.288,0.275,0.1,0.5546,50
454,IPCA Serviços,2024-06-06,03/2026,0.2507,0.2495,0.01,0.6818,12
455,IPCA Serviços,2024-06-06,03/2026,0.2365,0.23,0.01,0.6818,47
456,IPCA Bens industrializados,2024-06-06,03/2026,0.1735,0.2,-0.15,0.38,11
457,IPCA Bens industrializados,2024-06-06,03/2026,0.194,0.205,-0.15,0.38,46
458,IPCA Alimentação no domicílio,2024-06-06,03/2026,0.5454,0.48,0.12,1.31,11
459,IPCA Alimentação no domicílio,2024-06-06,03/2026,0.523,0.5,0.05,1.31,48
460,IPCA Administrados,2024-06-06,03/2026,0.4087,0.36,0.1592,0.93,14
461,IPCA Administrados,2024-06-06,03/2026,0.3516,0.3175,0.13,0.93,55
462,IPCA,2024-06-06,02/2026,0.5282,0.5095,0.2,0.9072,36
463,IPCA,2024-06-06,02/2026,0.517,0.5,0.2,0.9072,99
464,Câmbio,2024-06-06,02/2026,5.0882,5.0888,4.8,5.4,30
465,Câmbio,2024-06-06,02/2026,5.0544,5.05,4.25,5.45,84
466,IPCA Livres,2024-06-06,02/2026,0.5886,0.59,0.33,1.05,13
467,IPCA Livres,2024-06-06,02/2026,0.5419,0.53,0.1,1.05,51
468,IPCA Serviços,2024-06-06,02/2026,0.8404,0.855,0.45,1.05,12
469,IPCA Serviços,2024-06-06,02/2026,0.8198,0.84,0.3,1.32,48
470,IPCA Bens industrializados,2024-06-06,02/2026,0.2427,0.2488,0.09,0.3948,12
471,IPCA Bens industrializados,2024-06-06,02/2026,0.2514,0.245,-0.05,0.73,47
472,IPCA Alimentação no domicílio,2024-06-06,02/2026,0.4156,0.4075,0.02,0.91,12
473,IPCA Alimentação no domicílio,2024-06-06,02/2026,0.3817,0.3925,0.0,0.91,50
474,IPCA Administrados,2024-06-06,02/2026,0.3077,0.3165,0.158,0.41,14
475,IPCA Administrados,2024-06-06,02/2026,0.332,0.33,-0.1,0.8,56
476,IPCA,2024-06-06,01/2026,0.3932,0.405,0.2,0.65,36
477,IPCA,2024-06-06,01/2026,0.3923,0.39,0.14,0.6836,99
478,Câmbio,2024-06-06,01/2026,5.0937,5.1,4.7,5.39,30
479,Câmbio,2024-06-06,01/2026,5.0511,5.0575,4.25,5.4,86
480,IPCA Livres,2024-06-06,01/2026,0.4137,0.4,0.27,0.75,13
481,IPCA Livres,2024-06-06,01/2026,0.3959,0.3956,0.23,0.75,51
482,IPCA Serviços,2024-06-06,01/2026,0.3459,0.37,0.02,0.49,12
483,IPCA Serviços,2024-06-06,01/2026,0.3378,0.354,0.0,0.59,49
484,IPCA Bens industrializados,2024-06-06,01/2026,0.2569,0.245,0.14,0.46,12
485,IPCA Bens industrializados,2024-06-06,01/2026,0.2277,0.2375,0.0,0.46,48
486,IPCA Alimentação no domicílio,2024-06-06,01/2026,0.68,0.63,0.22,1.47,12
487,IPCA Alimentação no domicílio,2024-06-06,01/2026,0.6589,0.67,0.0,1.47,51
488,IPCA Administrados,2024-06-06,01/2026,0.3292,0.37,0.03,0.54,14
489,IPCA Administrados,2024-06-06,01/2026,0.341,0.3375,0.03,0.68,56
490,IPCA,2024-06-06,12/2025,0.5185,0.4892,0.2,1.4164,41
491,IPCA,2024-06-06,12/2025,0.48,0.47,0.07,1.4164,129
492,Câmbio,2024-06-06,12/2025,5.1109,5.1,4.8,5.5,39
493,Câmbio,2024-06-06,12/2025,5.0727,5.0657,4.25,5.6,116
494,IPCA Livres,2024-06-06,12/2025,0.5908,0.5247,0.4195,0.9,14
495,IPCA Livres,2024-06-06,12/2025,0.538,0.53,0.23,0.9,67
496,IPCA Serviços,2024-06-06,12/2025,0.6554,0.5894,0.402,1.2551,12
497,IPCA Serviços,2024-06-06,12/2025,0.567,0.5627,0.22,1.2551,62
498,IPCA Bens industrializados,2024-06-06,12/2025,0.4331,0.4368,0.202,0.6158,13
499,IPCA Bens industrializados,2024-06-06,12/2025,0.3915,0.3812,0.15,0.8905,63
500,IPCA Alimentação no domicílio,2024-06-06,12/2025,0.723,0.7008,0.4759,0.9852,12
501,IPCA Alimentação no domicílio,2024-06-06,12/2025,0.6728,0.6662,0.11,1.449,63
502,IPCA Administrados,2024-06-06,12/2025,0.1877,0.2441,-0.6564,0.4,16
503,IPCA Administrados,2024-06-06,12/2025,0.2323,0.2585,-0.6564,1.0,73
504,IGP-M,2024-06-06,11/2025,0.459,0.4,0.15,0.77,13
505,IGP-M,2024-06-06,11/2025,0.4444,0.4,0.15,0.77,15
506,IPCA,2024-06-06,11/2025,0.2693,0.25,0.09,0.51,41
507,IPCA,2024-06-06,11/2025,0.2725,0.26,-0.01,0.51,129
508,Câmbio,2024-06-06,11/2025,5.0941,5.1,4.7,5.36,35
509,Câmbio,2024-06-06,11/2025,5.0642,5.0903,4.25,5.39,102
510,IPCA Livres,2024-06-06,11/2025,0.2391,0.24,-0.01,0.57,14
511,IPCA Livres,2024-06-06,11/2025,0.2454,0.25,-0.01,0.57,67
512,IPCA Serviços,2024-06-06,11/2025,0.2567,0.26,0.1337,0.39,12
513,IPCA Serviços,2024-06-06,11/2025,0.268,0.2725,0.02,0.41,62
514,IPCA Bens industrializados,2024-06-06,11/2025,-0.0298,0.06,-0.53,0.26,13
515,IPCA Bens industrializados,2024-06-06,11/2025,0.0525,0.07,-0.53,0.3,63
516,IPCA Alimentação no domicílio,2024-06-06,11/2025,0.4508,0.4827,0.2048,0.63,12
517,IPCA Alimentação no domicílio,2024-06-06,11/2025,0.4733,0.47,0.02,1.03,63
518,IPCA Administrados,2024-06-06,11/2025,0.3712,0.315,0.18,0.968,16
519,IPCA Administrados,2024-06-06,11/2025,0.3385,0.33,-0.57,0.968,73
520,IGP-M,2024-06-06,10/2025,0.4116,0.395,0.19,0.64,20
521,IGP-M,2024-06-06,10/2025,0.41,0.38,0.0723,1.59,55
522,IPCA,2024-06-06,10/2025,0.314,0.32,0.2,0.49,41
523,IPCA,2024-06-06,10/2025,0.323,0.32,0.16,0.51,129
524,Câmbio,2024-06-06,10/2025,5.0914,5.1,4.7,5.35,35
525,Câmbio,2024-06-06,10/2025,5.0645,5.0891,4.5,5.39,103
526,Taxa de desocupação,2024-06-06,10/2025,7.5506,7.65,6.4,8.2,14
527,Taxa de desocupação,2024-06-06,10/2025,7.5506,7.65,6.4,8.2,14
528,IPCA Livres,2024-06-06,10/2025,0.3576,0.3517,0.09,0.57,14
529,IPCA Livres,2024-06-06,10/2025,0.358,0.35,0.09,0.59,67
530,IPCA Serviços,2024-06-06,10/2025,0.3115,0.305,0.17,0.53,12
531,IPCA Serviços,2024-06-06,10/2025,0.3502,0.33,0.15,0.59,62
532,IPCA Bens industrializados,2024-06-06,10/2025,0.3225,0.3,0.2,0.49,13
533,IPCA Bens industrializados,2024-06-06,10/2025,0.3064,0.3,0.08,0.6,63
534,IPCA Alimentação no domicílio,2024-06-06,10/2025,0.4661,0.425,0.2,0.97,12
535,IPCA Alimentação no domicílio,2024-06-06,10/2025,0.4409,0.44,0.12,0.97,63
536,IPCA Administrados,2024-06-06,10/2025,0.2283,0.24,-0.32,0.38,16
537,IPCA Administrados,2024-06-06,10/2025,0.2394,0.25,-0.32,0.48,73
538,IGP-M,2024-06-06,09/2025,0.3798,0.35,0.1338,0.64,21
539,IGP-M,2024-06-06,09/2025,0.3854,0.35,0.08,1.31,58
540,IPCA,2024-06-06,09/2025,0.2393,0.23,0.1594,0.45,41
541,IPCA,2024-06-06,09/2025,0.2397,0.23,0.1249,0.46,129
542,Câmbio,2024-06-06,09/2025,5.0905,5.1,4.7,5.33,35
543,Câmbio,2024-06-06,09/2025,5.0626,5.08,4.5,5.38,104
544,Taxa de desocupação,2024-06-06,09/2025,7.6153,7.7169,6.5,8.3,14
545,Taxa de desocupação,2024-06-06,09/2025,7.7522,7.8,6.5,9.0,45
546,IPCA Livres,2024-06-06,09/2025,0.2108,0.22,0.05,0.4,14
547,IPCA Livres,2024-06-06,09/2025,0.2286,0.2221,0.05,0.45,67
548,IPCA Serviços,2024-06-06,09/2025,0.3157,0.33,0.1,0.63,12
549,IPCA Serviços,2024-06-06,09/2025,0.3311,0.33,0.1,0.63,62
550,IPCA Bens industrializados,2024-06-06,09/2025,0.1775,0.18,0.0377,0.3,13
551,IPCA Bens industrializados,2024-06-06,09/2025,0.164,0.16,-0.01,0.3,63
552,IPCA Alimentação no domicílio,2024-06-06,09/2025,0.0035,0.13,-0.4698,0.24,12
553,IPCA Alimentação no domicílio,2024-06-06,09/2025,0.0918,0.13,-0.4698,1.21,63
554,IPCA Administrados,2024-06-06,09/2025,0.2558,0.26,-0.18,0.416,16
555,IPCA Administrados,2024-06-06,09/2025,0.2534,0.25,-0.18,0.51,73
556,IGP-M,2024-06-06,08/2025,0.2455,0.27,-0.01,0.35,22
557,IGP-M,2024-06-06,08/2025,0.2452,0.25,-0.01,0.47,60
558,IPCA,2024-06-06,08/2025,0.1747,0.18,0.0432,0.35,41
559,IPCA,2024-06-06,08/2025,0.1645,0.16,-0.01,0.46,129
560,Câmbio,2024-06-06,08/2025,5.0861,5.1,4.7,5.32,36
561,Câmbio,2024-06-06,08/2025,5.0626,5.0717,4.5,5.37,104
562,Taxa de desocupação,2024-06-06,08/2025,7.7318,7.8666,6.6,8.4,15
563,Taxa de desocupação,2024-06-06,08/2025,7.8236,7.8833,6.6,8.9,48
564,IPCA Livres,2024-06-06,08/2025,0.1362,0.13,0.03,0.286,14
565,IPCA Livres,2024-06-06,08/2025,0.1254,0.12,-0.05,0.36,67
566,IPCA Serviços,2024-06-06,08/2025,0.1711,0.16,0.03,0.29,12
567,IPCA Serviços,2024-06-06,08/2025,0.1784,0.1562,-0.02,0.58,62
568,IPCA Bens industrializados,2024-06-06,08/2025,0.2299,0.21,0.13,0.36,13
569,IPCA Bens industrializados,2024-06-06,08/2025,0.2076,0.2,0.05,0.4,63
570,IPCA Alimentação no domicílio,2024-06-06,08/2025,-0.144,-0.155,-0.67,0.24,12
571,IPCA Alimentação no domicílio,2024-06-06,08/2025,-0.1277,-0.16,-0.71,0.3,63
572,IPCA Administrados,2024-06-06,08/2025,0.2555,0.2667,0.09,0.45,16
573,IPCA Administrados,2024-06-06,08/2025,0.2607,0.25,-0.25,1.01,73
574,IGP-M,2024-06-06,07/2025,0.205,0.22,0.04,0.35,22
575,IGP-M,2024-06-06,07/2025,0.2196,0.22,-0.08,0.47,60
576,IPCA,2024-06-06,07/2025,0.1842,0.2,-0.05,0.31,41
577,IPCA,2024-06-06,07/2025,0.1933,0.2,-0.05,0.46,129
578,Câmbio,2024-06-06,07/2025,5.0784,5.0916,4.8,5.31,36
579,Câmbio,2024-06-06,07/2025,5.0584,5.0568,4.5,5.36,104
580,Taxa de desocupação,2024-06-06,07/2025,7.7735,7.9256,6.7,8.4,17
581,Taxa de desocupação,2024-06-06,07/2025,7.8493,7.8719,6.7,8.8,50
582,IPCA Livres,2024-06-06,07/2025,0.157,0.1624,0.07,0.22,14
583,IPCA Livres,2024-06-06,07/2025,0.1551,0.16,-0.12,0.33,67
584,IPCA Serviços,2024-06-06,07/2025,0.3356,0.3375,0.1,0.51,12
585,IPCA Serviços,2024-06-06,07/2025,0.3526,0.3373,-0.02,0.56,62
586,IPCA Bens industrializados,2024-06-06,07/2025,0.0329,0.04,-0.0791,0.2,13
587,IPCA Bens industrializados,2024-06-06,07/2025,0.0472,0.03,-0.17,0.348,63
588,IPCA Alimentação no domicílio,2024-06-06,07/2025,-0.1156,-0.11,-0.34,0.14,12
589,IPCA Alimentação no domicílio,2024-06-06,07/2025,-0.0624,0.0,-1.17,0.38,63
590,IPCA Administrados,2024-06-06,07/2025,0.3133,0.315,-0.116,0.54,16
591,IPCA Administrados,2024-06-06,07/2025,0.3213,0.33,-0.35,0.79,73
592,IGP-M,2024-06-06,06/2025,0.2521,0.24,0.02,0.54,22
593,IGP-M,2024-06-06,06/2025,0.2522,0.25,-0.49,0.5542,61
594,IPCA,2024-06-06,06/2025,0.1877,0.2,-0.3912,0.47,41
595,IPCA,2024-06-06,06/2025,0.1994,0.2,-0.3912,0.47,129
596,Câmbio,2024-06-06,06/2025,5.0818,5.095,4.8,5.3,36
597,Câmbio,2024-06-06,06/2025,5.055,5.05,4.5,5.35,106
598,Taxa de desocupação,2024-06-06,06/2025,7.7682,7.9257,6.8,8.4,17
599,Taxa de desocupação,2024-06-06,06/2025,7.8507,7.815,6.8,8.8,50
600,IPCA Livres,2024-06-06,06/2025,0.184,0.176,-0.02,0.3,14
601,IPCA Livres,2024-06-06,06/2025,0.1834,0.2,-0.1,0.35,67
602,IPCA Serviços,2024-06-06,06/2025,0.3424,0.3285,0.198,0.54,12
603,IPCA Serviços,2024-06-06,06/2025,0.3422,0.33,0.1,0.63,62
604,IPCA Bens industrializados,2024-06-06,06/2025,0.1282,0.104,-0.0546,0.3,13
605,IPCA Bens industrializados,2024-06-06,06/2025,0.1063,0.11,-0.16,0.31,63
606,IPCA Alimentação no domicílio,2024-06-06,06/2025,-0.0009,0.015,-0.7459,0.5,12
607,IPCA Alimentação no domicílio,2024-06-06,06/2025,-0.0051,0.027,-0.84,0.52,63
608,IPCA Administrados,2024-06-06,06/2025,0.3175,0.27,0.06,0.9,16
609,IPCA Administrados,2024-06-06,06/2025,0.293,0.28,-0.0027,0.9,73
610,IGP-M,2024-06-06,05/2025,0.2237,0.265,-0.0038,0.41,22
611,IGP-M,2024-06-06,05/2025,0.237,0.26,-0.85,0.792,61
612,IPCA,2024-06-06,05/2025,0.248,0.24,0.0655,0.44,41
613,IPCA,2024-06-06,05/2025,0.2507,0.24,0.04,0.49,129
614,Câmbio,2024-06-06,05/2025,5.075,5.0706,4.8,5.32,36
615,Câmbio,2024-06-06,05/2025,5.0515,5.05,4.6,5.35,105
616,Taxa de desocupação,2024-06-06,05/2025,7.8029,8.0,6.9,8.4,17
617,Taxa de desocupação,2024-06-06,05/2025,7.9076,7.9783,6.9,8.8,50
618,IPCA Livres,2024-06-06,05/2025,0.1574,0.155,-0.06,0.39,14
619,IPCA Livres,2024-06-06,05/2025,0.1677,0.18,-0.09,0.39,67
620,IPCA Serviços,2024-06-06,05/2025,0.1496,0.1215,-0.11,0.42,12
621,IPCA Serviços,2024-06-06,05/2025,0.1081,0.09,-0.2,0.42,62
622,IPCA Bens industrializados,2024-06-06,05/2025,0.2465,0.25,-0.004,0.42,13
623,IPCA Bens industrializados,2024-06-06,05/2025,0.242,0.24,-0.004,0.47,63
624,IPCA Alimentação no domicílio,2024-06-06,05/2025,0.0863,0.17,-0.4,0.352,12
625,IPCA Alimentação no domicílio,2024-06-06,05/2025,0.1483,0.17,-0.46,0.63,63
626,IPCA Administrados,2024-06-06,05/2025,0.4484,0.4018,0.21,0.89,16
627,IPCA Administrados,2024-06-06,05/2025,0.4552,0.43,0.1161,0.94,73
628,IGP-M,2024-06-06,04/2025,0.283,0.3,0.0,0.5,22
